Date,Ahmedabad,Amreli,Anand,Banas Kantha,Bharuch,Bhavnagar,Dahod,Gandhinagar,Jamnagar,Junagadh,Kachchh,Kheda,Mahesana,Narmada,Navsari,Panch Mahals,Patan,Porbandar,Rajkot,Sabar Kantha,Surat,Surendranagar,The Dangs,Vadodara,Valsad
03-04-2007,56.13,55.37,52.53,52.35,55.53,55.15,55.89,51.05,54.21,53.23,59.37,51.91,54.57,55.85,51.41,52.97,57.37,52.67,55.25,53.09,55.57,55.77,53.31,56.61,52.09
04-04-2007,57.89,57.55,53.07,57.01,56.89,57.05,53.93,50.87,54.77,56.13,62.21,51.47,54.87,56.81,49.83,51.39,60.61,54.41,57.23,52.27,56.43,57.99,51.75,53.91,50.43
05-04-2007,53.03,54.39,49.87,49.09,56.73,53.23,54.27,46.61,48.51,52.97,51.95,52.75,47.29,56.83,53.23,52.91,49.49,50.51,53.29,50.97,54.53,52.21,53.71,54.59,53.43
06-04-2007,59.09,59.97,53.61,57.69,57.79,59.23,59.05,51.73,55.45,58.63,62.37,55.61,53.99,56.99,51.61,54.31,59.35,58.85,57.43,56.23,57.29,56.93,53.75,56.33,52.59
07-04-2007,52.03,49.27,46.99,46.59,44.81,50.57,49.63,44.69,45.45,48.75,55.07,46.09,47.03,46.85,42.85,46.15,49.61,0,50.61,47.81,46.01,51.91,45.81,48.11,42.99
08-04-2007,56.93,54.79,52.77,50.87,54.07,56.51,51.59,49.71,52.55,56.07,55.69,50.91,50.65,51.65,48.99,49.57,54.01,51.93,55.25,51.03,50.37,53.55,50.15,51.57,49.69
09-04-2007,48.69,50.47,44.07,54.27,0,50.03,38.25,41.99,50.39,50.51,60.01,41.21,44.69,41.09,0,0,52.61,50.89,49.77,44.23,43.21,48.19,42.85,43.71,0
10-04-2007,53.09,53.75,51.49,54.45,54.59,53.23,55.65,51.41,51.53,52.75,57.53,52.57,52.97,55.49,52.03,52.49,55.41,50.21,53.83,53.71,54.57,53.43,54.25,55.31,53.51
11-04-2007,55.01,54.63,48.93,53.61,52.81,54.85,49.67,47.37,53.49,54.77,60.01,47.97,48.79,51.03,46.69,47.17,57.31,53.19,54.17,48.29,50.41,53.15,47.69,49.89,46.69
12-04-2007,55.85,53.97,51.55,50.63,55.31,55.31,55.41,48.77,52.69,53.45,55.55,51.71,50.37,54.83,52.19,51.19,55.27,49.19,53.43,51.31,55.23,53.39,55.03,54.97,52.97
13-04-2007,57.45,57.25,52.33,53.57,57.55,56.63,52.55,49.97,51.87,53.71,59.53,51.13,51.51,52.11,50.55,49.79,57.67,49.09,54.65,51.25,52.51,55.61,51.95,52.13,50.27
14-04-2007,51.67,50.89,48.65,50.25,48.77,50.57,51.37,45.83,47.45,49.29,51.35,47.97,47.53,51.17,47.41,47.63,47.33,42.41,49.69,49.83,51.29,51.03,51.15,51.37,48.65
15-04-2007,57.81,55.21,54.21,59.51,51.73,55.55,54.29,54.69,55.37,54.43,63.35,55.13,55.37,52.13,48.09,53.17,61.59,54.41,55.75,55.25,52.39,56.97,51.23,54.79,48.99
16-04-2007,38.03,0,39.73,52.81,41.17,0,45.17,37.47,48.03,45.39,59.31,40.77,42.21,43.55,41.35,41.55,48.09,45.61,48.11,44.81,44.11,45.79,43.57,45.25,41.41
17-04-2007,54.91,54.51,51.63,56.55,53.87,54.63,55.03,49.21,51.57,52.29,60.53,52.11,52.81,50.95,48.73,52.89,55.63,50.91,53.13,53.91,52.53,52.93,52.87,50.71,49.95
18-04-2007,49.53,49.33,44.11,53.11,42.95,50.21,45.23,44.95,48.61,48.29,59.39,43.07,48.53,40.49,36.87,42.83,52.23,44.93,49.97,47.67,40.01,49.67,37.01,40.73,38.09
19-04-2007,62.83,53.97,48.99,60.07,60.17,58.23,55.51,50.57,50.91,52.19,57.51,57.21,61.37,59.61,55.31,56.77,61.51,48.13,55.29,55.57,59.09,64.13,57.95,53.97,59.45
20-04-2007,59.07,48.33,45.01,53.47,63.85,48.37,65.27,48.19,57.17,52.71,61.55,51.73,47.95,71.13,44.57,58.07,54.79,54.59,54.15,50.71,73.83,52.19,59.79,57.87,56.07
21-04-2007,52.93,53.83,49.07,48.11,47.99,52.99,48.31,47.27,49.09,52.33,52.33,48.23,47.95,47.61,46.29,47.23,48.59,46.59,49.11,48.03,48.99,50.71,48.55,47.37,47.65
22-04-2007,56.25,55.45,48.77,53.25,51.21,55.47,48.65,50.25,52.59,53.91,57.43,49.49,52.19,50.79,48.71,48.51,58.33,49.33,52.41,50.67,51.25,54.89,50.19,50.01,49.97
23-04-2007,47.23,48.03,42.43,45.63,46.19,47.99,46.33,42.97,37.31,42.35,48.13,45.01,43.39,48.59,46.01,44.59,42.59,0,43.13,45.69,49.63,47.01,48.83,50.05,46.65
24-04-2007,54.93,55.59,50.59,51.23,52.09,55.19,48.89,49.19,53.61,54.01,58.51,49.47,49.47,52.93,51.31,48.35,53.61,50.79,53.83,49.81,53.73,54.01,53.47,51.23,53.29
25-04-2007,51.89,51.83,44.97,51.81,0,51.59,42.63,44.23,50.69,49.61,58.01,42.57,47.59,40.43,0,0,53.79,48.03,51.21,45.49,46.75,50.11,46.27,43.95,0
26-04-2007,58.31,58.11,53.51,54.05,56.55,59.79,59.45,52.85,54.95,55.39,58.49,56.35,54.01,57.81,53.91,55.85,55.79,54.21,56.67,56.31,58.15,55.85,55.67,57.97,54.35
27-04-2007,53.97,53.53,48.73,57.07,50.09,55.35,53.91,49.79,52.57,52.79,61.83,52.03,51.07,50.33,44.13,52.43,58.11,51.93,53.09,53.89,49.49,53.33,47.83,52.31,45.53
28-04-2007,52.75,60.71,47.43,53.31,50.51,59.93,57.47,49.45,50.83,53.47,59.49,50.59,51.79,52.25,51.51,53.89,58.63,49.17,51.35,54.03,53.77,52.83,53.41,54.21,53.39
29-04-2007,58.85,57.79,55.31,57.13,58.33,56.79,57.05,52.75,54.65,54.69,60.41,52.11,53.39,50.65,53.53,56.73,59.43,54.65,58.67,56.33,52.87,59.67,47.25,56.55,52.57
30-04-2007,56.13,64.91,51.67,50.29,54.43,61.89,56.83,44.81,66.03,64.63,56.57,53.91,47.09,53.81,49.91,62.97,51.73,49.87,63.15,51.19,51.57,56.97,47.05,56.07,49.19
01-05-2007,58.57,65.03,52.91,58.11,61.13,62.75,63.75,55.23,56.15,57.89,61.15,61.43,56.23,57.35,50.61,58.91,57.03,52.81,59.67,60.01,60.43,59.41,53.25,58.63,54.71
02-05-2007,49.31,0,48.87,57.29,51.59,0,51.13,45.73,47.43,54.93,58.63,53.51,44.41,60.91,48.19,51.71,48.75,48.29,54.83,51.61,60.11,48.59,47.59,53.63,46.89
03-05-2007,59.67,59.11,55.79,58.05,58.97,59.91,59.89,53.35,57.09,57.01,61.65,56.59,54.03,59.17,54.93,56.41,59.45,54.07,55.55,57.43,58.93,57.87,57.29,58.81,56.05
04-05-2007,56.01,56.19,49.13,56.49,48.69,56.57,48.03,51.51,51.51,51.99,60.91,50.55,53.27,47.45,42.43,48.07,57.15,46.61,54.71,50.97,46.69,56.65,42.05,47.57,44.11
05-05-2007,56.27,54.59,51.01,56.35,57.39,55.91,53.43,49.99,50.89,51.95,60.45,52.91,51.53,55.99,49.77,51.49,57.87,46.43,53.65,53.87,54.67,56.93,52.77,50.81,50.27
06-05-2007,55.19,55.91,48.69,60.55,47.91,56.81,51.13,49.81,55.31,54.75,65.27,48.11,51.43,47.99,43.13,49.15,62.15,53.11,56.65,55.41,48.03,56.87,46.75,46.35,49.33
07-05-2007,51.45,52.83,47.99,52.59,47.07,52.43,48.17,44.51,50.39,51.05,59.17,47.13,46.59,48.01,45.57,42.39,48.37,45.79,52.09,45.25,49.11,52.77,50.29,45.51,46.87
08-05-2007,58.17,54.07,49.97,54.49,50.73,55.99,45.67,50.75,51.79,55.41,59.99,49.03,53.13,46.71,46.67,45.51,54.47,47.35,54.95,48.89,49.07,57.17,49.19,54.01,48.09
09-05-2007,44.49,44.41,39.65,40.83,39.39,43.89,41.27,36.73,38.55,41.57,36.71,39.81,38.69,41.77,41.27,39.15,37.21,0,43.21,40.35,43.49,42.57,44.81,42.89,42.03
10-05-2007,49.47,52.57,45.35,54.51,45.85,51.81,48.33,44.89,49.57,51.63,55.83,45.21,46.55,48.07,45.37,45.61,54.17,47.85,48.39,45.43,47.25,47.99,47.57,48.69,47.29
11-05-2007,48.39,50.51,43.99,51.59,0,49.81,42.31,41.47,46.75,47.41,53.85,42.45,42.93,0,0,0,47.39,44.15,47.21,41.91,41.21,47.41,42.71,45.03,0
12-05-2007,56.89,56.29,52.21,51.41,53.59,55.45,52.75,50.59,48.93,53.03,53.25,51.57,51.11,53.31,51.99,51.89,53.45,46.51,51.33,51.19,53.83,54.49,54.23,52.25,52.41
13-05-2007,51.21,51.07,47.05,53.39,47.53,50.15,43.71,47.05,49.85,50.73,55.85,45.93,48.01,45.29,41.67,43.53,55.31,47.03,50.47,47.43,45.59,50.53,44.47,43.69,42.41
14-05-2007,52.23,52.57,49.63,48.43,50.63,51.77,49.03,48.61,47.55,50.59,50.25,48.69,48.37,48.05,46.43,48.25,48.91,43.85,49.45,49.23,47.49,50.81,46.99,48.81,48.25
15-05-2007,52.97,52.07,48.89,49.77,47.85,51.73,46.65,48.61,49.61,50.45,52.85,48.13,48.81,47.53,45.47,46.89,52.85,47.29,50.17,47.23,46.95,51.71,46.83,46.45,46.51
16-05-2007,45.65,45.63,41.59,42.69,54.27,46.61,49.61,42.01,44.25,44.87,46.49,44.27,43.39,56.07,45.83,49.61,41.65,39.29,45.37,44.45,51.89,45.91,47.63,49.77,45.85
17-05-2007,57.87,56.45,52.97,56.53,53.13,56.95,50.71,53.13,53.63,55.99,58.71,52.95,53.95,51.27,49.77,57.81,56.29,52.11,55.49,52.85,51.81,56.75,51.91,59.63,51.85
18-05-2007,35.85,0,37.61,51.01,44.09,0,44.11,36.37,49.65,43.37,56.15,41.13,38.81,42.35,39.51,43.03,54.23,40.55,49.29,44.83,43.05,49.17,42.33,44.55,40.93
19-05-2007,52.85,51.93,48.37,51.55,50.11,51.71,55.13,48.69,50.25,51.19,55.91,48.61,49.29,49.15,47.65,52.61,53.27,47.39,51.33,50.03,48.85,52.19,50.95,56.09,49.09
20-05-2007,48.95,44.81,43.97,40.15,41.63,52.11,0,36.45,43.57,40.77,49.41,43.59,43.49,39.65,30.99,0,42.25,42.23,44.79,38.81,38.83,50.01,0,39.65,43.05
21-05-2007,47.55,46.27,46.63,46.57,46.91,48.59,47.13,46.67,43.75,43.67,51.21,47.07,46.85,48.45,49.15,46.63,47.71,42.17,45.19,47.23,49.99,49.03,51.35,47.17,50.05
22-05-2007,51.23,48.35,47.57,50.65,45.43,50.23,45.91,46.63,49.97,49.33,54.55,47.41,48.11,45.13,41.13,45.69,51.39,47.49,49.87,46.93,43.35,50.81,39.01,45.61,36.03
23-05-2007,50.29,49.13,46.45,44.29,47.21,49.79,47.45,44.83,45.37,48.23,48.43,47.95,45.47,45.61,40.39,47.23,46.01,43.55,47.47,48.01,46.33,48.79,46.75,48.43,45.21
24-05-2007,56.79,54.11,51.21,54.17,51.71,56.35,48.79,50.51,53.21,54.19,58.71,51.09,51.99,50.01,46.61,49.05,58.07,51.69,53.85,50.67,49.89,55.85,48.01,51.19,46.65
25-05-2007,48.05,46.43,43.19,39.29,43.55,49.05,46.55,40.71,33.95,42.79,46.41,43.91,41.13,45.31,41.91,43.25,35.05,0,43.27,43.65,45.29,47.95,45.47,45.25,43.33
26-05-2007,55.33,56.03,49.87,53.85,51.21,55.97,51.61,47.77,50.25,54.87,56.11,49.17,48.37,50.25,50.11,50.13,52.87,45.77,52.63,48.65,51.47,54.33,51.55,51.23,50.69
27-05-2007,44.39,45.03,39.31,47.21,0,44.51,37.93,37.41,47.47,45.69,59.81,36.19,40.73,0,0,0,48.21,42.87,47.53,39.63,35.81,44.13,39.95,38.67,0
28-05-2007,54.07,54.21,50.89,52.13,50.97,53.09,51.53,50.69,51.37,52.07,57.23,51.21,51.41,51.79,48.79,50.67,51.81,47.71,51.19,51.19,49.69,53.51,49.75,51.55,48.49
29-05-2007,53.05,51.27,48.09,53.19,47.47,54.11,40.89,45.35,50.37,49.79,59.03,47.13,45.95,43.57,42.65,40.55,52.21,45.11,51.49,45.91,44.43,52.65,0,42.17,42.67
30-05-2007,45.51,47.93,44.09,54.07,47.87,46.41,51.29,45.65,46.33,46.47,54.07,47.57,46.73,51.51,47.33,48.63,46.75,43.67,46.27,49.61,51.59,45.29,50.27,51.35,47.61
31-05-2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01-03-2008,34.75,39.85,36.83,45.87,42.21,0,44.13,37.27,45.47,46.17,52.85,37.91,34.57,43.03,40.47,38.67,50.77,46.19,46.71,40.21,43.71,42.67,43.57,44.63,41.51
02-03-2008,50.67,49.31,46.03,44.59,49.93,50.25,49.27,43.43,47.33,47.67,50.17,46.25,44.15,48.41,44.03,44.31,46.73,47.35,48.71,46.03,48.83,49.79,46.31,48.11,45.93
03-03-2008,48.49,48.11,42.81,47.71,47.03,48.43,45.19,40.29,48.09,46.79,52.83,40.97,43.65,46.81,40.63,41.09,48.57,47.47,48.65,41.47,46.27,47.83,38.43,43.65,41.21
04-03-2008,48.75,49.27,46.57,45.19,49.13,48.71,49.87,43.49,47.23,46.33,50.59,44.95,44.75,48.79,44.15,44.49,48.89,46.31,48.75,45.51,49.27,48.83,47.91,49.11,45.65
05-03-2008,50.75,50.15,45.11,46.97,50.05,50.75,48.47,42.57,48.17,48.49,53.09,44.73,46.45,46.41,40.91,44.07,53.29,47.79,49.85,44.33,46.85,50.45,44.27,46.57,42.57
06-03-2008,45.79,45.25,41.79,43.51,44.57,45.51,47.97,42.25,41.89,43.51,46.51,43.05,42.43,45.65,42.71,44.11,47.29,40.59,45.35,45.29,46.39,45.81,46.85,46.27,44.03
07-03-2008,48.13,48.59,43.29,48.51,48.49,48.03,46.17,40.69,46.13,47.49,51.81,43.53,44.37,48.19,43.31,41.91,50.27,47.75,47.37,44.65,48.63,46.89,46.11,48.31,44.87
08-03-2008,39.39,38.99,35.63,37.69,40.17,38.03,43.73,35.75,43.05,36.53,52.77,36.79,38.93,43.45,40.43,39.13,39.93,0,39.09,40.35,44.27,40.43,42.47,43.97,41.09
09-03-2008,48.49,46.99,43.99,48.93,47.35,46.21,48.23,42.87,46.33,44.97,55.35,44.43,47.29,49.37,45.89,43.45,53.73,44.23,46.89,45.91,50.45,48.89,46.55,49.65,46.95
10-03-2008,44.97,44.29,35.47,0,0,44.57,35.91,0,43.21,0,50.55,0,0,0,0,0,0,37.15,0,0,0,36.87,0,0,0
11-03-2008,39.95,48.47,0,41.73,0,45.89,0,34.93,45.93,47.47,43.63,28.73,38.69,40.37,44.75,0,40.21,44.23,46.17,32.57,45.03,42.31,45.33,0,45.19
12-03-2008,40.93,42.47,36.93,37.27,39.77,42.79,33.03,36.87,43.69,42.19,47.03,37.39,37.91,42.83,40.57,35.63,39.41,43.51,43.27,36.37,42.97,44.05,42.25,38.51,42.63
13-03-2008,40.49,40.23,36.15,45.29,43.31,39.39,37.77,35.71,41.55,41.51,49.75,39.19,39.91,44.97,44.19,38.09,45.63,40.85,43.99,30.55,46.73,42.31,46.73,42.87,45.81
14-03-2008,47.97,49.11,43.07,52.33,50.59,48.23,41.29,40.97,47.51,48.31,55.71,40.75,45.05,46.31,44.03,41.33,53.55,48.27,47.59,44.99,46.53,47.81,46.11,44.25,44.41
15-03-2008,47.59,45.15,42.25,45.25,46.15,46.89,43.23,39.71,44.95,43.85,51.13,39.91,42.49,48.37,42.89,42.83,48.73,43.85,46.53,40.65,47.01,46.65,44.61,46.11,43.01
16-03-2008,48.57,50.65,48.21,51.73,51.19,49.21,50.29,46.33,50.97,51.65,53.77,48.25,47.49,50.15,47.29,48.33,51.55,51.53,50.65,48.65,50.99,48.83,49.33,49.39,48.01
17-03-2008,35.63,45.95,36.55,54.35,41.93,0,45.41,39.67,47.45,47.53,55.99,41.59,38.29,44.21,38.51,41.61,52.53,48.87,48.41,42.29,43.79,47.29,38.45,45.43,42.61
18-03-2008,53.37,53.39,50.41,50.73,50.85,53.53,52.95,47.57,51.01,51.75,54.17,49.55,50.35,52.21,47.69,49.65,54.47,50.49,51.71,49.93,52.55,53.15,50.71,50.33,48.71
19-03-2008,51.49,49.49,47.25,47.85,48.53,51.43,46.49,41.05,48.71,50.13,51.99,43.87,45.13,46.79,41.73,43.65,49.47,46.21,49.35,43.99,46.51,49.53,40.73,45.57,43.05
20-03-2008,51.91,50.47,46.87,47.51,49.49,51.35,50.27,45.81,48.31,48.21,52.41,46.55,48.31,50.77,48.89,47.17,50.49,47.87,50.43,47.99,51.21,51.35,51.11,49.91,50.05
21-03-2008,53.87,53.29,49.99,54.79,53.97,52.77,53.11,45.47,52.17,52.09,58.23,47.65,50.07,49.49,44.41,47.05,55.25,52.79,51.53,48.47,49.69,52.25,47.29,48.75,45.85
22-03-2008,48.55,48.49,44.51,47.77,50.07,47.75,49.29,41.55,44.11,46.27,47.17,44.75,43.29,46.35,44.07,46.09,45.83,43.55,46.97,45.37,46.27,47.67,46.77,47.21,44.21
23-03-2008,53.15,52.45,49.29,53.21,50.61,52.69,50.57,46.29,50.73,51.19,56.69,49.55,49.91,50.69,45.23,46.59,55.51,51.69,51.29,49.19,51.19,52.39,46.85,49.53,47.25
24-03-2008,41.35,40.11,33.15,38.19,39.55,41.15,42.43,31.29,41.23,36.53,51.05,35.35,34.75,44.19,39.97,39.01,34.85,0,39.97,38.63,44.25,40.81,44.21,44.39,40.65
25-03-2008,52.29,52.75,44.95,50.35,45.45,51.25,49.53,42.87,49.15,50.01,58.77,43.93,46.91,49.15,47.63,45.03,50.37,48.85,50.89,47.45,49.75,51.53,49.89,47.83,48.27
26-03-2008,51.07,49.61,40.03,48.07,42.01,51.07,40.83,40.91,48.99,47.37,56.79,36.77,42.37,0,0,0,51.07,47.87,49.77,40.91,38.35,49.63,0,41.17,0
27-03-2008,51.59,52.49,45.21,52.13,49.93,50.59,53.09,48.19,49.73,49.33,57.55,48.41,48.11,48.93,45.61,49.49,52.27,48.01,50.07,48.85,48.97,50.33,48.85,50.11,49.31
28-03-2008,51.73,49.93,46.23,54.31,49.01,51.15,47.43,44.87,49.83,49.69,55.09,46.51,46.21,47.87,41.81,45.75,53.57,50.37,50.83,46.55,46.05,49.99,44.37,49.03,42.35
29-03-2008,49.43,48.29,46.67,51.89,50.01,48.57,51.93,45.49,45.43,47.85,52.59,49.23,46.23,49.49,46.17,49.19,48.51,46.63,46.85,50.37,48.93,47.33,48.77,49.51,46.37
30-03-2008,50.35,51.49,46.27,50.69,50.13,51.47,49.39,48.15,49.25,51.51,57.83,46.87,48.85,46.75,43.23,47.07,54.95,47.57,49.31,52.17,46.49,50.61,45.65,46.83,45.39
31-03-2008,46.81,45.73,44.29,42.35,47.07,46.47,48.43,41.11,40.37,41.95,45.19,44.97,41.39,48.89,44.35,46.11,43.45,36.59,41.81,45.87,48.59,44.71,47.17,47.97,45.33
01-04-2008,50.01,49.91,45.45,45.13,44.95,49.41,45.95,42.87,45.65,47.89,49.87,43.19,44.23,48.13,43.91,43.93,46.39,43.77,48.45,43.81,47.19,47.95,47.57,45.31,45.43
02-04-2008,30.89,42.37,35.41,43.99,38.11,0,39.77,33.31,45.11,44.01,49.93,35.69,33.65,39.71,37.25,36.67,44.49,41.53,44.55,36.69,41.19,42.93,41.35,39.79,39.57
03-04-2008,52.69,51.31,49.83,48.25,53.91,51.43,46.87,45.75,49.33,50.91,53.73,44.59,49.15,48.87,50.91,44.49,52.45,45.41,49.95,44.91,50.07,50.99,48.85,46.25,50.63
04-04-2008,43.59,41.13,39.95,40.01,40.39,47.11,38.99,39.95,49.57,42.53,49.69,39.53,38.65,37.71,36.71,38.41,41.45,41.73,45.13,40.85,37.65,48.87,0,38.71,34.43
05-04-2008,43.47,48.59,41.71,36.01,46.65,48.07,45.97,37.39,43.71,45.13,44.59,37.33,41.77,48.93,45.89,38.03,40.69,42.03,46.01,39.21,49.37,45.31,49.01,46.47,47.33
06-04-2008,47.25,48.05,45.55,48.51,49.43,46.79,48.67,41.87,52.11,49.95,57.09,40.29,44.85,47.51,43.47,42.87,48.69,51.29,48.71,40.25,45.67,47.67,44.07,47.51,42.71
07-04-2008,44.25,43.45,41.03,44.05,42.49,42.65,44.63,38.53,44.47,43.67,48.61,39.91,41.23,42.05,47.79,41.03,41.17,43.47,45.15,43.47,44.87,45.27,45.81,41.49,48.13
08-04-2008,47.93,53.87,46.43,48.91,50.75,51.21,50.31,44.15,54.67,54.59,59.27,48.17,46.59,51.55,47.97,49.23,49.75,52.69,55.01,48.35,52.99,52.71,48.29,52.09,50.67
09-04-2008,44.59,48.77,41.21,43.87,43.89,46.19,47.17,40.93,44.41,46.09,56.39,42.19,43.37,47.33,42.53,44.01,44.93,0,45.43,43.35,47.53,44.59,44.43,47.21,43.17
10-04-2008,51.41,53.23,48.81,52.93,51.53,51.49,55.07,47.59,52.53,53.15,59.77,50.77,49.65,52.91,48.37,50.93,53.87,52.57,53.49,52.03,55.87,52.47,50.19,52.69,49.23
11-04-2008,48.95,50.07,44.87,51.65,0,49.07,44.65,43.87,48.19,50.17,57.43,41.23,46.91,0,0,0,50.89,49.91,48.75,45.21,46.41,49.23,43.11,46.33,0
12-04-2008,52.73,52.73,51.61,50.11,54.17,53.07,52.91,48.29,48.85,53.27,51.25,50.55,50.01,54.69,52.49,51.77,51.77,48.35,50.45,51.53,55.85,52.59,53.21,54.43,52.85
13-04-2008,48.77,49.27,46.93,51.35,49.97,49.51,48.87,45.23,48.49,48.93,54.51,47.11,47.13,47.21,42.53,46.91,52.41,48.83,49.33,48.51,46.89,48.63,46.13,47.05,44.29
14-04-2008,52.79,53.97,50.61,49.29,53.79,53.47,52.89,46.09,50.67,53.91,52.73,50.63,47.73,53.95,50.55,51.01,49.29,48.37,52.01,50.01,53.39,51.63,51.95,53.79,50.83
15-04-2008,57.21,56.21,54.77,49.99,53.91,56.83,52.15,49.21,53.79,55.53,53.33,51.59,51.01,52.33,47.43,50.67,51.31,52.85,54.31,50.67,51.77,55.67,51.07,51.69,49.65
16-04-2008,47.13,50.85,43.69,38.01,50.85,49.59,50.73,37.63,46.13,48.63,41.55,44.79,32.39,51.87,46.53,47.59,33.37,45.13,48.21,44.69,51.25,44.91,49.27,51.67,47.05
17-04-2008,59.23,58.15,54.23,52.77,57.55,57.93,54.53,49.05,56.43,56.01,59.81,51.67,51.93,56.21,51.07,51.89,57.15,53.05,57.75,51.85,57.11,58.47,54.57,54.49,52.13
18-04-2008,37.91,53.87,41.11,54.75,46.67,0,46.65,38.51,51.73,53.13,61.59,40.83,38.87,50.37,45.29,42.69,53.51,50.13,53.79,44.75,49.81,51.89,49.29,49.43,46.31
19-04-2008,58.93,58.63,54.17,54.47,58.27,57.97,57.29,50.81,56.75,56.27,60.67,52.47,52.97,55.77,52.87,53.05,54.25,55.07,57.75,55.85,55.05,57.43,55.43,55.33,53.17
20-04-2008,52.47,54.85,48.75,51.61,50.41,53.41,52.35,46.17,53.89,53.59,57.77,48.13,50.73,49.07,42.73,49.69,52.97,53.31,54.01,49.45,48.13,53.19,42.49,46.87,43.77
21-04-2008,54.35,54.59,52.01,51.31,55.77,55.21,56.37,49.23,52.15,55.41,52.31,54.03,50.55,55.87,52.07,53.97,50.15,50.77,53.99,53.69,57.49,53.91,53.39,56.17,52.89
22-04-2008,55.39,56.87,52.09,54.63,53.01,55.71,53.15,50.71,55.15,54.97,61.71,52.05,53.51,54.61,48.03,51.57,57.97,55.97,55.53,53.51,55.91,55.85,51.23,53.91,47.79
23-04-2008,50.93,50.33,47.95,52.75,48.55,50.89,56.05,47.87,47.55,49.27,54.49,52.15,50.07,48.03,40.89,53.79,52.55,46.21,50.11,53.93,53.57,51.31,43.75,52.43,41.23
24-04-2008,54.45,55.03,50.05,54.79,52.01,53.87,55.59,50.23,54.05,53.01,59.83,52.57,53.83,54.79,49.45,53.39,57.55,54.01,54.87,54.49,56.51,54.99,52.75,54.47,50.41
25-04-2008,46.25,44.27,44.09,48.21,44.85,45.89,50.61,43.81,44.91,39.93,54.05,46.75,44.99,45.91,42.97,48.77,44.45,0,43.77,50.27,47.43,45.63,47.33,47.01,43.55
26-04-2008,57.69,55.81,53.53,55.87,53.27,56.37,54.51,52.09,54.61,53.77,64.13,54.39,53.63,51.95,48.75,53.05,57.77,54.39,55.63,56.23,51.91,56.81,52.27,52.53,49.93
27-04-2008,53.09,51.95,48.57,55.25,0,52.87,46.07,48.93,52.45,51.87,59.93,45.77,52.03,0,0,0,53.41,51.83,52.11,47.89,42.91,52.75,44.37,45.81,0
28-04-2008,58.21,54.71,54.17,57.59,54.51,56.51,55.31,51.87,52.33,53.69,59.61,53.95,55.15,55.37,51.53,53.73,58.07,50.59,53.61,55.59,54.55,56.43,54.89,55.59,51.93
29-04-2008,53.25,61.71,49.17,54.49,52.51,52.69,50.05,46.99,51.47,56.21,59.61,54.39,51.07,60.47,47.03,51.47,56.87,48.35,51.53,57.71,53.55,53.05,45.99,56.91,41.77
30-04-2008,49.63,56.63,41.59,51.57,51.39,58.59,52.41,46.47,58.09,55.45,59.05,45.97,48.49,51.03,48.39,48.63,50.67,0,56.01,51.63,51.53,56.89,52.69,55.31,48.57
01-05-2008,60.37,55.39,40.43,52.33,56.09,55.35,58.03,48.75,50.71,57.85,55.57,46.07,49.27,54.51,51.83,55.33,53.41,52.71,56.81,57.13,58.01,64.41,53.69,54.75,48.49
02-05-2008,47.33,47.33,43.73,43.03,45.95,45.97,45.61,40.45,42.91,45.65,47.67,42.67,41.57,47.69,46.45,43.03,41.87,40.03,44.13,42.77,48.87,47.31,48.89,47.35,47.43
03-05-2008,53.69,54.99,48.07,50.73,48.57,53.09,48.23,48.57,51.61,54.09,55.73,49.29,49.93,48.59,47.47,47.89,52.67,48.63,52.47,50.59,49.67,53.19,49.81,48.07,48.59
04-05-2008,34.47,0,35.37,37.49,41.07,0,42.65,34.73,41.73,40.01,48.27,38.43,34.93,45.43,41.95,39.13,40.19,38.71,41.91,38.51,45.63,40.95,46.21,46.15,42.61
05-05-2008,50.67,50.33,46.13,47.63,47.83,50.17,49.73,46.01,46.87,47.81,49.33,47.59,47.99,50.91,47.83,48.75,47.41,43.71,48.05,48.15,50.03,50.77,49.95,50.13,48.91
06-05-2008,41.81,39.05,35.49,42.01,34.43,40.65,28.91,35.23,39.83,38.25,49.33,34.33,37.43,0,22.65,0,42.15,34.71,39.15,33.07,24.77,42.15,0,31.99,25.99
07-05-2008,46.57,45.45,45.11,43.47,46.75,46.01,48.23,44.03,42.51,42.29,48.29,44.25,44.65,48.89,42.95,44.81,44.01,37.95,44.35,45.11,48.03,45.97,46.85,47.29,45.45
08-05-2008,49.01,51.89,43.97,49.35,44.97,50.31,41.51,44.21,49.61,49.63,58.01,44.59,46.31,46.05,43.79,47.61,51.13,47.19,49.05,44.33,45.91,48.69,47.13,43.81,45.89
09-05-2008,41.49,44.57,40.39,47.15,46.25,42.03,44.13,39.13,36.17,41.79,46.25,43.21,46.63,49.31,47.27,41.91,43.07,33.59,40.81,44.55,49.09,41.05,49.65,46.05,47.51
10-05-2008,47.47,47.57,45.77,49.53,47.45,47.67,47.89,44.05,46.95,46.55,52.79,46.27,44.37,48.45,44.07,46.91,47.27,44.89,47.47,46.55,48.41,46.81,47.09,47.43,44.55
11-05-2008,42.85,44.97,39.33,40.71,41.09,44.41,41.33,37.51,36.33,40.63,41.29,39.95,37.99,40.37,40.27,40.19,36.85,0,42.83,41.49,42.59,42.01,43.19,42.27,40.77
